Country,avrg
Afghanistan,4
Albania,0
Algeria,7
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,7
Armenia,2
Australia,0
Austria,7
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,11
Barbados,0
Belarus,3
Belgium,103
Belize,0
Benin,0
Bhutan,0
Bolivia,6
Bosnia and Herzegovina,1
Botswana,0
Brazil,456
Brunei,0
Bulgaria,1
Burkina Faso,0
Burma,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,2
Canada,84
Central African Republic,0
Chad,1
Chile,30
China,32
Colombia,17
Comoros,0
Congo (Brazzaville),0
Congo (Kinshasa),1
Costa Rica,0
Cote d'Ivoire,0
Croatia,1
Cuba,0
Cyprus,0
Czechia,4
Denmark,6
Diamond Princess,0
Djibouti,0
Dominica,0
Dominican Republic,6
Ecuador,41
Egypt,13
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Fiji,0
Finland,3
France,248
Gabon,0
Gambia,0
Georgia,0
Germany,92
Ghana,0
Greece,1
Grenada,0
Guatemala,3
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Holy See,0
Honduras,3
Hungary,6
Iceland,0
India,83
Indonesia,21
Iran,74
Iraq,4
Ireland,18
Israel,3
Italy,304
Jamaica,0
Japan,7
Jordan,0
Kazakhstan,0
Kenya,1
"Korea, South",2
Kosovo,0
Kuwait,3
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,1
MS Zaandam,0
Madagascar,0
Malawi,0
Malaysia,1
Maldives,0
Mali,1
Malta,0
Mauritania,0
Mauritius,0
Mexico,180
Moldova,4
Monaco,0
Mongolia,0
Montenegro,0
Morocco,2
Mozambique,0
Namibia,0
Nepal,0
Netherlands,61
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,4
North Macedonia,2
Norway,2
Oman,1
Pakistan,26
Panama,4
Papua New Guinea,0
Paraguay,0
Peru,70
Philippines,7
Poland,13
Portugal,17
Qatar,0
Romania,16
Russia,74
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,10
Senegal,0
Serbia,2
Seychelles,0
Sierra Leone,1
Singapore,0
Slovakia,0
Slovenia,1
Somalia,1
South Africa,15
South Sudan,0
Spain,268
Sri Lanka,0
Sudan,4
Suriname,0
Sweden,51
Switzerland,19
Syria,0
Taiwan*,0
Tajikistan,1
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkey,54
US,1085
Uganda,0
Ukraine,9
United Arab Emirates,3
United Kingdom,420
Uruguay,0
Uzbekistan,0
Venezuela,0
Vietnam,0
West Bank and Gaza,0
Western Sahara,0
Yemen,3
Zambia,0
Zimbabwe,0
